id,url,author,display_name,desc,views,likes,keyword,PublishTime,Duration
7339222242166934792,https://www.tiktok.com/@benhdaithaoduong/video/7339222242166934792,benhdaithaoduong,Daithaoduong,Các phân biệt mắc tiểu đường tuýp 1-2-3 #tieuduong #daithaoduong #benhtieuduong #benhdaithaoduong #bacsi #benhvien ,466,9,đái tháo đường,2024-02-25T00:30:45+07:00,1M47S
7399130358865857812,https://www.tiktok.com/@chamsocsuckhoe.888/video/7399130358865857812,chamsocsuckhoe.888,Chăm Sóc Sức Khoẻ888,7 dấu hiệu cảnh báo bệnh đái tháo đường tại nhà👩🏻‍⚕️ #daithaoduong #tieuduong #tieuduongthaiki #suckhoe247 #chamsocsuckhoe #topthinhhanh ,69500,744,đái tháo đường,2024-08-04T11:04:49+07:00,14S
7338673150533651719,https://www.tiktok.com/@benhdaithaoduong/video/7338673150533651719,benhdaithaoduong,Daithaoduong,Cách phòng ngừa bệnh Đái tháo đường #tieuduong #daithaoduong #benhtieuduong #bacsi #benhvien #yhoccotruyen ,467,11,đái tháo đường,2024-02-23T12:59:58+07:00,42S
7578948012815224071,https://www.tiktok.com/@tiu.ng.24h/video/7578948012815224071,tiu.ng.24h,Tiểu Đường 24H,Một loại cây hỗ trợ cho bệnh tiểu đường. Cả nhà biết đây là cây gì không? #daithaoduong  #tieuduong ,163,6,đái tháo đường,2025-12-02T00:49:12+07:00,9S
7338798297542397202,https://www.tiktok.com/@benhdaithaoduong/video/7338798297542397202,benhdaithaoduong,Daithaoduong,Bị đái tháo đường nhưng thích uống nước ngọt #tieuduong #daithaoduong #benhtieuduong #bacsi #benhvien #yhoccotruyen ,872,19,đái tháo đường,2024-02-23T21:05:35+07:00,1M03S
7338640125712420104,https://www.tiktok.com/@benhdaithaoduong/video/7338640125712420104,benhdaithaoduong,Daithaoduong,Nguyên nhân càng ngày càng nhiều bạn trẻ mắc bệnh đái tháo đường #tieuduong #daithaoduong #benhtieuduong ,521,8,đái tháo đường,2024-02-23T10:51:50+07:00,56S
7338490994435869959,https://www.tiktok.com/@benhdaithaoduong/video/7338490994435869959,benhdaithaoduong,Daithaoduong,Ăn nhiều đường có bị bệnh tiểu đường không? #tieuduong #daithaoduong #benhtieuduong ,396,6,đái tháo đường,2024-02-23T01:13:08+07:00,57S
7340069169561406727,https://www.tiktok.com/@benhdaithaoduong/video/7340069169561406727,benhdaithaoduong,Daithaoduong,Biến chứng tiểu đường nguy cơ gây hỏng mắt và đột quỵ #tieuduong #daithaoduong #benhtieuduong #benhdaithaoduong #bacsi #benhvien #benhviennoitiet #yhoccotruyen ,539,21,đái tháo đường,2024-02-27T07:17:17+07:00,1M01S
7338963162797968658,https://www.tiktok.com/@benhdaithaoduong/video/7338963162797968658,benhdaithaoduong,Daithaoduong,Cơ chế gây ra bệnh tiểu đường #tieuduong #daithaoduong #benhtieuduong #benhdaithaoduong #bacsi #benhvien #yhoccotruyen ,950,31,đái tháo đường,2024-02-24T07:45:30+07:00,1M26S
7614413044130663701,https://www.tiktok.com/@bsthuemsuckhoegiadinh/video/7614413044130663701,bsthuemsuckhoegiadinh,BÁC SĨ THU EM,Người tiểu đường uống gì cho tốt #bacsithuem #suckhoechomoinguoi #daithaoduong #xuhuongtiktok #xuhuong ,164,9,đái tháo đường,2026-03-07T14:31:41+07:00,22S
7599607944681966864,https://www.tiktok.com/@dstranng/video/7599607944681966864,dstranng,Dược sĩ Trang,1 bát đậu xanh đánh bay tiểu đường!#duocsitrang #daithaoduong #tieuduong #insulin #meohay #thucpham #dauxanh,49500,1076,đái tháo đường,2026-02-01T06:30:00+07:00,5M23S
7608454213462396181,https://www.tiktok.com/@duocsi.them/video/7608454213462396181,duocsi.them,Dược Sĩ Thềm,"Đường huyết 6,5mmol/l là đã bị tiểu đường hay chưa?  #tieuduong #duonghuyet #daithaoduong #duocsithem #xuhuongtiktok ",9493,78,đái tháo đường,2026-02-19T13:08:22+07:00,3M20S
7581703524300393748,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7581703524300393748,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Sự nguy hiểm của bệnh Đái tháo đường? #tieuduong #daithaoduong #xuhuong #viral #dskhanhbui ,4731,82,đái tháo đường,2025-12-10T05:30:00+07:00,1M15S
7515417194935618834,https://www.tiktok.com/@thsbstranthanhhai/video/7515417194935618834,thsbstranthanhhai,Ths Bs Trần Thanh Hải,"Bệnh tiểu đường hoàn toàn có thể CHỮA KHỎI, không phải là bệnh mạn tính. #CapCut #thsbstranthanhhai #tieuduong #daithaoduong #learnontiktok #viral ",9549,231,đái tháo đường,2025-06-13T19:57:07+07:00,1M14S
7590229466039864597,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7590229466039864597,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Tiểu đường lâu năm #tieuduong #daithaoduong #xuhuong #viral #dskhanhbui ,4866,49,đái tháo đường,2026-01-01T10:26:59+07:00,33S
7457525336859757831,https://www.tiktok.com/@dangmythotieuduong8386/video/7457525336859757831,dangmythotieuduong8386,Đặng Mỹ Tho,90% người tiểu đường không biết loại lá này#dangmythotieuduong #daithaoduong #daithaoduongtuyp2 #daithaoduongtuyp1 #dinhduong #kiemsoatduonghuyet #songkhoe247 #haduonghuyet #learnontiktok ,446,6,đái tháo đường,2025-01-08T19:47:08+07:00,1M13S
7441535599103806728,https://www.tiktok.com/@thieutaidinhduong.com/video/7441535599103806728,thieutaidinhduong.com,Thiều Tài,tiểu đường làm đúng 5 điều sau bác sĩ thất nghiệp phần nửa rồi#daithaoduong#daithaoduongtuyp1#daithaoduongtuyp2#tieuduongvadaithaoduong#thieutai#sứckhoetieuduong#tieuduongtuyp1#tieuduongtuyp2p#haduonghuyet#duonghuyet#duonghuyet101#kiemsoatduonghuyet#dieutritieuduong#suckhoe#,128900,4005,đái tháo đường,2024-11-26T17:38:47+07:00,1M53S
7547191267130723591,https://www.tiktok.com/@duocsilenghia/video/7547191267130723591,duocsilenghia,Dược Sĩ Lê Nghĩa,Vỏ Trâm Sẻ - Bước đột phá cho người Tiểu Đường. #duocsilenghia #caytramse #votramse #tieuduong #daithaoduong ,359400,6203,đái tháo đường,2025-09-07T10:56:46+07:00,42S
7576666055121194260,https://www.tiktok.com/@dskhanhbui/video/7576666055121194260,dskhanhbui,ThS-Ds Khánh Bùi,Trả lời @Thị Kim Thoa Nguyễn BN Đái tháo đường phân biệt 3 chỉ số #tieuduong #daithaoduong #xuhuong #viral #dskhanh ,20000,207,đái tháo đường,2025-11-25T21:14:00+07:00,1M10S
7617768056084892948,https://www.tiktok.com/@dskhanhbui/video/7617768056084892948,dskhanhbui,ThS-Ds Khánh Bùi,Đông tây y trong điều trị đái tháo đường #tieuduong #daithaoduong #daithaoduong ,2746,92,đái tháo đường,2026-03-23T05:30:00+07:00,1M16S
7545510186841148678,https://www.tiktok.com/@lanongbiphap/video/7545510186841148678,lanongbiphap,LÃN ÔNG BÍ PHÁP,Phần 32: Đái Tháo Đường dưới góc nhìn y học cổ truyền Từ Tiêu Khát đến Giải Pháp Toàn Diện #lanongbiphap #yhoccotruyen #tieukhat #daithaoduong #hocycogivui👩🏻‍⚕️💙 ,1004,28,đái tháo đường,2025-09-02T22:13:20+07:00,15M40S
7576227218955799816,https://www.tiktok.com/@dinhtieuduong/video/7576227218955799816,dinhtieuduong,Định tiểu đường,Hết tiểu đường. Nếu bạn biết làm theo cách này. #diabetes #diabetestipo2 #tieuduongtuyp2 #daithaoduong ,23500,618,đái tháo đường,2025-11-24T16:51:07+07:00,5M03S
7615847496652377364,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7615847496652377364,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @Đoanvantam Đường huyết thay đổi liên tục #tieuduong #daithaoduong #dskhanhbui ,4605,97,đái tháo đường,2026-03-11T11:18:06+07:00,1M17S
7559203972695870728,https://www.tiktok.com/@mylinh9693/video/7559203972695870728,mylinh9693,Dược sỹ Linh 4.0,Viên uống dây thìa canh Diabetna giúp ổn định đường huyết 👉#daithaoduong #tieuduong #daythiacanh #diabetna #viral ,22500,80,đái tháo đường,2025-10-09T19:52:10+07:00,15S
7605600506408422672,https://www.tiktok.com/@tai.nutrition.tieu.duong/video/7605600506408422672,tai.nutrition.tieu.duong,Tài nutrition tiểu đường,B22 tiểu đường nên mua thực phảm này ngày tết  #tieuduong #tieuduongtuyp2 #daithaoduongtuyp2 #videoviral,6271,119,đái tháo đường,2026-02-12T18:30:00+07:00,1M52S
7588103845646011656,https://www.tiktok.com/@diab.daithaoduong/video/7588103845646011656,diab.daithaoduong,ĐÁI THÁO ĐƯỜNG KHỎE MẠNH,Người đái tháo đường vẫn ăn được chè? Có thật không?#tieuduong #daithaoduong #hba1c,766,7,đái tháo đường,2025-12-27T10:00:00+07:00,1M45S
7506902613468712197,https://www.tiktok.com/@mmduonghuyetondinh/video/7506902613468712197,mmduonghuyetondinh,MM Đường Huyết Ổn Định,Điều Khó Tin Về Bệnh Thận Đái Tháo Đường Bạn Chưa Biết! #maimedia #benhthan #daithaoduong #suckhoe,20300,169,đái tháo đường,2025-05-21T21:16:11+07:00,46S
7541025657606769938,https://www.tiktok.com/@clbdaithaoduong.diabetna/video/7541025657606769938,clbdaithaoduong.diabetna,CLB ĐÁI THÁO ĐƯỜNG,5 loại trái cây người tiểu đường có thể ăn #daithaoduong #duocsi #tieuduong ##tieuduongtuyp2 ,52600,799,đái tháo đường,2025-08-21T20:11:03+07:00,1M22S
7601782277240032533,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7601782277240032533,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trà dành cho người tiểu đường #tieuduong #daithaoduong #dskhanhbui ,35300,289,đái tháo đường,2026-02-01T22:00:00+07:00,48S
7496819374179781906,https://www.tiktok.com/@thieutaidinhduong.com/video/7496819374179781906,thieutaidinhduong.com,Thiều Tài,7 loại rau cực tốt cho người tiểu đường loại 7 là vua hút đường trong má.u#daithaoduong#daithaoduongtuyp2#tieuduongtuyp1#tieuduongtuyp2#thieutai#daithaoduongtuyp1#daithaoduongtuyp2#tieuduongnenanraugitot#tieuduonganraugi#suckhoe#,27500,594,đái tháo đường,2025-04-24T17:08:04+07:00,53S
7516411501754731794,https://www.tiktok.com/@quynhmot6886/video/7516411501754731794,quynhmot6886,Quỳnh MÓT6886,tiểu đêm ở người tiểu đường nguyên nhân thật sự không phải là do thận yếu!. #quynhmot6886 #suckhoe247 #kienthuc #fyp #learnontiktok #mobung #daithaoduong #tieuduong,12700,180,đái tháo đường,2025-06-16T12:15:32+07:00,3M21S
7166415220716375322,https://www.tiktok.com/@totmilkdiabetes/video/7166415220716375322,totmilkdiabetes,Đái Tháo Đường - TOT Milk,Đái tháo đường là bệnh của người Già ??? Có phải không ta #Master2022byTikTok #Halloween2022 #daithaoduong #daithaoduongtuyp2 #tieuduongtuyp2 ,292,5,đái tháo đường,2022-11-16T08:11:25+07:00,1M39S
7550427687899204880,https://www.tiktok.com/@dskhanhbui/video/7550427687899204880,dskhanhbui,ThS-Ds Khánh Bùi,Vì sao Đái tháo đường hay bị sụt cân? #daithaoduong #tieuduong #xuhuong #viral #dskhanh ,7903,114,đái tháo đường,2025-09-16T04:15:55+07:00,50S
7531331721900412178,https://www.tiktok.com/@drngo/video/7531331721900412178,drngo,BS LỘC - NỘI TIẾT,Tác dụng phụ của thuốc điều trị đái tháo đường #bsloc #bslocnoitiet #tieuduong #daithaoduong ,443100,12000,đái tháo đường,2025-07-26T17:13:36+07:00,5M49S
7577447362021297425,https://www.tiktok.com/@khoa.hoc.ve.duong.huyet/video/7577447362021297425,khoa.hoc.ve.duong.huyet,tư vấn sức khỏe online,Đường huyết an toàn của người tiểu đường là bao nhiêu? #tieuduong #daithaoduong #duonghuyet #tiktok #xuhuong,557,17,đái tháo đường,2025-11-27T23:47:04+07:00,1M09S
7472616317405678855,https://www.tiktok.com/@bsmilanguyen/video/7472616317405678855,bsmilanguyen,Bs Mila Nguyễn,Trả lời @thongnguyen3719 Lá cây insulin giúp giảm đường huyết sẽ có sớm nhé #bsmilanguyen #dinhduong #daithaoduong #tieuduong #daithaoduongthaiky #chualanh #learnontiktok #duonghuyet #insulin ,105100,1890,đái tháo đường,2025-02-18T11:47:54+07:00,1M06S
7538331295571660050,https://www.tiktok.com/@kienmyhuong.official/video/7538331295571660050,kienmyhuong.official,Kiến Mỹ Hương,"người tiểu đường, đường bao nhiêu là cao? khi nào có nguy cơ biến chứng? #kienmyhuong #tieuduongtuyp2 #benhtieuduong #tieuduong #daithaoduong ",20700,204,đái tháo đường,2025-08-14T13:55:31+07:00,1M25S
7279201887512005896,https://www.tiktok.com/@duoctivi/video/7279201887512005896,duoctivi,Dược TiVi,Đái tháo đường là gì nhỉ.. #duoctivi #daithaoduong #daithaoduongtype1 #daithaoduongtuyp2 #daithaoduongthaiky #suckhoechomoinguoi #learnontikok ,1387,8,đái tháo đường,2023-09-16T06:41:07+07:00,1M04S
7616927355705003284,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7616927355705003284,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Cách kiểm tra chỉ số đường (GI) của thực phẩm #tieuduong #daithaoduong #dskhanhbui ,1360,49,đái tháo đường,2026-03-20T05:30:00+07:00,1M09S
7291156121958583553,https://www.tiktok.com/@namduocvidieu93/video/7291156121958583553,namduocvidieu93,Nam Dược Vi Diệu,"Trị Tiểu Đường Hiệu Quả, Bà Con Hãy Áp Dụng #caythuocnam #caythuocvuonnha #suckhoe #suckhoechomoinguoi #hoanvegan #yhocphuongdong ",693900,11000,bệnh tiểu đường,2023-10-18T11:49:38+07:00,47S
7592454317353782549,https://www.tiktok.com/@changluoihoc/video/7592454317353782549,changluoihoc,DS Chang Lười Học ✌️,"Biến chứng bàn chân ở người bị tiểu đường thường do tổn thương thần kinh và mạch máu, làm giảm cảm giác và lưu thông máu ở bàn chân. Hậu quả có thể là loét chân, nhiễm trùng nặng, chậm lành vết thương và tăng nguy cơ phải cắt cụt chi nếu không được điều trị kịp thời. #changluoihoc #diabetes #bienchungtieuduong",1100000,31400,bệnh tiểu đường,2026-01-07T10:20:37+07:00,55S
7274596390037130504,https://www.tiktok.com/@thainhitv/video/7274596390037130504,thainhitv,Thái Nhí TV,Cây Ngò Ôm Công Dụng Tốt Cho Bệnh TIỂU ĐƯỜNG #thainhitv #shopthainhtv #baithuocchuabenh,2300000,36800,bệnh tiểu đường,2023-09-03T20:49:22+07:00,5M06S
7619281167690272007,https://www.tiktok.com/@suckhoecungban01/video/7619281167690272007,suckhoecungban01,Sức Khoẻ Cùng Bạn,Mắc tiểu đường chỉ vì không ăn sáng #suckhoe #bacsi #suckhoechudong #suckhoechomoinguoi ,3200000,26700,bệnh tiểu đường,2026-03-20T17:52:15+07:00,2M41S
7225799042817608965,https://www.tiktok.com/@chuabenhtainhaf/video/7225799042817608965,chuabenhtainhaf,Chữa Bệnh Tại Nhà,Khỏi mỡ máu tiểu đường sau 20 ngày,3200000,89000,bệnh tiểu đường,2023-04-25T08:50:45+07:00,43S
7621514040040361229,https://www.tiktok.com/@sam.m.vn/video/7621514040040361229,sam.m.vn,MY VÂN,Người tiểu đường có uống nước dừa đc ko  #tieuduong #tieuduongtuyp2 #shop_sam_my_van #xuhuong2025 #bienchungtieuduong ,55800,832,bệnh tiểu đường,2026-03-26T17:47:16+07:00,2M21S
7621101210648481044,https://www.tiktok.com/@bacsithunoitiet/video/7621101210648481044,bacsithunoitiet,Bác sĩ Thu Nội Tiết,Biến chứng bệnh tiểu đường | Bác sĩ Thu nội tiết #bacsithunoitiet #tieuduong,15500,234,bệnh tiểu đường,2026-03-25T15:05:18+07:00,12M04S
7536493213855534354,https://www.tiktok.com/@lehaphuong1992/video/7536493213855534354,lehaphuong1992,Hà Phương - TIENS,Bị tiểu đườngphair kiêng ngay những thực phẩm này #learnontiktok #haphuongtiens #phatphapnhiemmau #suckhoe ,286900,6374,bệnh tiểu đường,2025-08-09T15:02:51+07:00,1M28S
7620361939859885319,https://www.tiktok.com/@duocsilephuong/video/7620361939859885319,duocsilephuong,Dược sĩ Lê Phương,Chuyên mục giải đáp cùng dược sĩ lê phương #daithaoduong #tientieuduong #tieuduong #khanginsulin #duocsilephuong #benhmantinh,12100,181,bệnh tiểu đường,2026-03-23T15:16:23+07:00,49S
7315773061423287554,https://www.tiktok.com/@bs.tranhoanghai/video/7315773061423287554,bs.tranhoanghai,TS.BS Trần Hoàng Hải,"Ổn định đường huyết, giảm tiểu đường bằng 1 loại thảo dược vô cùng đơn giản, gần gũi với người Việt Nam! #tranhoanghai #suckhoe #tieuduong #duonghuyet #chuabenhtainha",140400,2101,bệnh tiểu đường,2023-12-23T19:56:04+07:00,40S
7621427240277921045,https://www.tiktok.com/@chuabenhbangnuocthaynam/video/7621427240277921045,chuabenhbangnuocthaynam,chuabenhbangnuocthaynam,Bệnh Nhân Tiểu Đường..........!!!!!!!!!!!! #TieuDuong #BenhNhanTieuDuong #DuongHuyet #SongKhoeMoiNgay #SucKhoeCongDong,6007,66,bệnh tiểu đường,2026-03-26T12:10:21+07:00,6M39S
7620321284278340871,https://www.tiktok.com/@tamanhhospital.vn/video/7620321284278340871,tamanhhospital.vn,Bệnh viện Đa khoa Tâm Anh,"Bệnh tiểu đường (đái tháo đường) nếu không kiểm soát tốt đường huyết sẽ gây nhiều biến chứng tiểu đường nguy hiểm như: suy thận, suy tim, tổn thương võng mạc, nhiễm toan ceton, cắt bỏ bàn chân,… Để sống hòa bình với bệnh tiểu đường, người bệnh cần tuân thủ chỉ định của bác sĩ, không tự ý thay đổi hay ngưng thuốc điều trị, ăn uống không kiêng cữ #benhvientamanh #tieuduong #ytecongnghecao #TiktokForHealth #songkhoe247 ",41300,437,bệnh tiểu đường,2026-03-23T12:38:43+07:00,1M46S
7526515988381060359,https://www.tiktok.com/@nguyenoanh.dongy/video/7526515988381060359,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Người tiểu đường có thể ăn cơm thoả mái mà không lo đường huyết tăng cao. #dongyoanhnguyen  #xuhuong2025  #benhtieuduong  #baithuocdangian ,524200,23800,bệnh tiểu đường,2025-07-13T17:46:06+07:00,1M22S
7617368126354640142,https://www.tiktok.com/@sam.m.vn/video/7617368126354640142,sam.m.vn,MY VÂN,Vì sao người tiểu đường lại bị teo cơ #tieuduong #tieuduongtuyp2 #bienchungtieuduong #shop_sam_my_van #xuhuong2025 ,121000,1461,bệnh tiểu đường,2026-03-15T13:39:24+07:00,2M39S
