id,url,author,display_name,desc,views,comment_count,likes,keyword,PublishTime,Duration
7428811841830243602,https://www.tiktok.com/@bi.quyet.song.khoe/video/7428811841830243602,bi.quyet.song.khoe,Bí Quyết Sống Khoẻ,Người Bệnh Tiểu Đường Nên Kiêng Gì? #suckhoe #biquyetsongkhoe #tieuduong #suckhoechomoinguoi #viral,158200,66,1142,triệu chứng tiểu đường,2024-10-23T12:00:00+07:00,37S
7193273866532244738,https://www.tiktok.com/@luongy.nguyenthi.nghe/video/7193273866532244738,luongy.nguyenthi.nghe,Lương y Nguyễn Thị Nghê,Bệnh tiểu đường nếu không chữa trị kịp thời thì có nguy hiểm không? #luongynguyenthinghe #benhtieuduong #haduonghuyet #suckhoechomoinguoi #xuhuong,14000,10,113,triệu chứng tiểu đường,2023-01-27T18:30:00+07:00,45S
7594796018345037077,https://www.tiktok.com/@phc.o.sinh/video/7594796018345037077,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Người tiểu đường chỉ số dưới mức này, xin chúc mừng cô bác! #duocsiphuc #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet",431000,359,7049,triệu chứng tiểu đường,2026-01-13T19:00:00+07:00,5M50S
7577020468822117652,https://www.tiktok.com/@thsbstranthanhhai/video/7577020468822117652,thsbstranthanhhai,Ths Bs Trần Thanh Hải,14 năm điều trị tiểu đường sai cách không bằng 40 ngày đồng hành cùng bs Hải. #thsbstranthanhhai #tieuduong #daithaoduong #kientaosuckhoetoandien #CapCut ,305500,389,5126,triệu chứng tiểu đường,2025-11-26T20:09:17+07:00,59S
7529758382241189138,https://www.tiktok.com/@nguyenoanh.dongy/video/7529758382241189138,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Cô chú bị tiểu đường thì phải biết loại trái cây này nhé  Hổ trợ làm ổn định đường huyết sau khi ăn. #dongyoanhnguyen  #xuhuong2025  #benhtieuduong  #tieuduongtuyp2 ,148000,48,6574,triệu chứng tiểu đường,2025-07-22T11:28:15+07:00,1M20S
7265493675273227522,https://www.tiktok.com/@tranxuanson.com/video/7265493675273227522,tranxuanson.com,Trần Sơn.,04 thực phẩm quan trọng với người tiểu đường #tieuduong #transon #tieuduongvadaiduong #chamsocsuckhoechudong #LearnOnTikTok  ,97600,86,6380,triệu chứng tiểu đường,2023-08-10T08:06:18+07:00,4M19S
7599209883308657921,https://www.tiktok.com/@dstranng/video/7599209883308657921,dstranng,Dược sĩ Trang,6  loại nước cấm người tiểu đường uống sáng sớm!#duocsitrang #daithaoduong #tieuduong #insulin #meohay,154600,38,2777,triệu chứng tiểu đường,2026-01-28T19:00:00+07:00,4M14S
7268511063744761094,https://www.tiktok.com/@tranxuanson.com/video/7268511063744761094,tranxuanson.com,Trần Sơn.,05 mẹo giúp giảm cơn đói ở người tiểu đường #tieuduong #transon #tieuduongvadaiduong #chamsocsuckhoechudong #LearnOnTikTok ,33700,38,1442,triệu chứng tiểu đường,2023-08-18T11:15:11+07:00,4M17S
7479378966936079633,https://www.tiktok.com/@bacsigiadinh.saigon/video/7479378966936079633,bacsigiadinh.saigon,Bác Sĩ Gia Đình Sài Gòn,Bệnh tiểu đường tuýp 2 có thể hồi phục hay không ? ##khambenhtainha##tieuduongtype2##daithaoduong,98000,97,1566,triệu chứng tiểu đường,2025-03-08T17:10:59+07:00,6M12S
7415436387907816711,https://www.tiktok.com/@dhanordicvn/video/7415436387907816711,dhanordicvn,Shop Thực Phẩm Bổ Sung,Cách ngăn ngừa tiểu đường#drwynntran #xuhuongtiktok #xuhuong #suckhoechomoinguoi #suckhoe #songkhoe247 #bacsi #suckhoesắcđẹp ,100900,58,2732,triệu chứng tiểu đường,2024-09-17T09:40:33+07:00,1M06S
7553595205375544583,https://www.tiktok.com/@thieutaidinhduong.com/video/7553595205375544583,thieutaidinhduong.com,Thiều Tài,5 dấu hiệu tiểu đường trợ nặng hơn dễ biến chứng nhiều người bỏ qua#tieuduongtuyp2#daithaoduong#thieutai#tieuduongbienchung#suckhoe,62500,42,629,triệu chứng tiểu đường,2025-09-24T17:07:17+07:00,1M29S
7485285638418353415,https://www.tiktok.com/@giaiphapbenhly/video/7485285638418353415,giaiphapbenhly,Giải pháp sức khỏe DLC,"Tiểu đường tuýp 2 – âm thầm nhưng tàn phá khủng khiếp!” Nguyên nhân, biến chứng, phòng ngừa, dinh dưỡng, hỗ trợ điều trị bệnh tiểu đường. #tieuduongtuyp2 #benhtieuduong #duongmau #suckhoechudong #dlccare #anlanh #songkhoe #tuvan_suckhoe #dinhduong ",4604,5,55,triệu chứng tiểu đường,2025-03-24T15:11:20+07:00,2M11S
7344266582874426631,https://www.tiktok.com/@tranxuanson.com/video/7344266582874426631,tranxuanson.com,Trần Sơn.,Tiểu đường ổn định đường huyết có phải dùng thuốc nữa không | Trần Sơn #transon #tieuduong #tieuduongvadaiduong #chamsocsuckhoechudong ,22800,32,417,triệu chứng tiểu đường,2024-03-09T14:45:20+07:00,2M35S
7356235067661896977,https://www.tiktok.com/@nhathuoc.truonganh/video/7356235067661896977,nhathuoc.truonganh,Trường Anh Pharm,Các mẹ bị tiểu đường thai kì cần lưu ý nha #nhathuoctruonganh #quaythuocorg #mebau #mangthai #baubi #mebimsua #mangthailandau #thaikykhoemanh #tieuduongthaiki #embe #mom #baby #momlife #trending #trend #xuhuong #learnontiktok #fyp ,329100,159,2102,triệu chứng tiểu đường,2024-04-10T20:49:14+07:00,11S
7620321284278340871,https://www.tiktok.com/@tamanhhospital.vn/video/7620321284278340871,tamanhhospital.vn,Bệnh viện Đa khoa Tâm Anh,"Bệnh tiểu đường (đái tháo đường) nếu không kiểm soát tốt đường huyết sẽ gây nhiều biến chứng tiểu đường nguy hiểm như: suy thận, suy tim, tổn thương võng mạc, nhiễm toan ceton, cắt bỏ bàn chân,… Để sống hòa bình với bệnh tiểu đường, người bệnh cần tuân thủ chỉ định của bác sĩ, không tự ý thay đổi hay ngưng thuốc điều trị, ăn uống không kiêng cữ #benhvientamanh #tieuduong #ytecongnghecao #TiktokForHealth #songkhoe247 ",45200,50,474,triệu chứng tiểu đường,2026-03-23T12:38:43+07:00,1M46S
7581345260446518549,https://www.tiktok.com/@ths.ds.buithienkhanh/video/7581345260446518549,ths.ds.buithienkhanh,ThS-Ds.Bùi Thiện Khánh,Trả lời @mua xuan 2000 Hỗ trợ hạ và ổn định đường #tieuduong #daithaoduong #xuhuong #viral ,44000,35,402,triệu chứng tiểu đường,2025-12-08T11:51:58+07:00,42S
7612806604743789825,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7612806604743789825,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Đường máu cao 300/400 thì nấu liền 2 thứ này uống.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,194200,57,3599,triệu chứng tiểu đường,2026-03-03T06:39:02+07:00,1M27S
7579642553717345543,https://www.tiktok.com/@lekimhung2610/video/7579642553717345543,lekimhung2610,Hưng Hiểu Mỡ,Biểu hiện tiểu đường #khanginsulin #lekimhung #suckhoe #creatorsearchinsights ,17800,13,333,triệu chứng tiểu đường,2025-12-03T21:44:18+07:00,1M38S
7613697239038299410,https://www.tiktok.com/@motahuhouse/video/7613697239038299410,motahuhouse,MoTaHu House,"5 dấu hiệu đường huyết cao ⚠️ nhiều người bỏ qua | kiểm tra ngay trước khi quá muộn Bạn có đang: • Khát nước liên tục • Đi tiểu nhiều • Mệt mỏi kéo dài • Sụt cân bất thường • Vết thương lâu lành Đây có thể là 5 dấu hiệu cảnh báo đường huyết cao mà nhiều người bỏ qua. Nếu xuất hiện từ 2 dấu hiệu trở lên, hãy đi kiểm tra đường huyết càng sớm càng tốt. Phát hiện sớm có thể giúp phòng tránh biến chứng nguy hiểm của tiểu đường. #duonghuyetcao #tieuduong #suckhoe #canhbaosuckhoe #healthtips #healthtok #dieutriduonghuyet",10100,11,560,triệu chứng tiểu đường,2026-03-05T16:13:58+07:00,48S
7593664407037644053,https://www.tiktok.com/@phc.o.sinh/video/7593664407037644053,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Giữ 3 chỉ số đường huyết ổn định, không tốn tiền đi viện. Bật mí 3 cách phát hiện bệnh tiểu đường  #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet",152100,109,1347,triệu chứng tiểu đường,2026-01-10T17:00:00+07:00,6M05S
7166523808881380609,https://www.tiktok.com/@htvc.tintuc/video/7166523808881380609,htvc.tintuc,HTVC - Tin Tức,Ghép Tiểu đảo tụy chữa Tiểu đường tuýp 1  #HTV #HTVC #truyenhinhHTVC #HTVCnews #HTVCtintuc #tiktoknews #tinnong,27300,3,132,triệu chứng tiểu đường,2022-11-20T08:00:00+07:00,1M02S
7560302634922511623,https://www.tiktok.com/@phc.o.sinh/video/7560302634922511623,phc.o.sinh,Dược sĩ Trần Trọng Phúc,"Đường huyết 6,5mmol/L Bình thường hay đã mắc bệnh xem ngày để hiểu 4 mốc chỉ số vàng.  #Tieuduong #chandoantieuduong #chisoduonghuyet #DsPhuc #xuhuong ",298700,244,7140,triệu chứng tiểu đường,2025-10-12T18:55:34+07:00,1M54S
7569461826765802773,https://www.tiktok.com/@nguyenoanh.dongy/video/7569461826765802773,nguyenoanh.dongy,ĐÔNG Y OANH NGUYỄN,Người bị tiểu đường  ngũ dậy có 5 dấu hiệu như vậy là bệnh của mình nặng rồi cô chú để ý nha. #dongyoanhnguyen  #benhtieuduong  #benhtieuduongtuyp2  #tracayinsulin ,94800,17,586,triệu chứng tiểu đường,2025-11-06T11:17:57+07:00,1M21S
7587720009271594260,https://www.tiktok.com/@dsmonghuynh/video/7587720009271594260,dsmonghuynh,DƯỢC TỪ TÂM HUYNH,tiểu đường tết ăn thả ga không lo đường tăng#tieuduong #biengchungtieuduong #suckhoe #duocsimonghuynh ,10700,27,134,triệu chứng tiểu đường,2025-12-25T16:09:03+07:00,1M33S
7590713935758658823,https://www.tiktok.com/@ds.maibinh/video/7590713935758658823,ds.maibinh,Dược sĩ Mai Bình,4 triệu chứng cảnh báo bệnh tiểu đường #dsmaibinh #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet,425,1,4,triệu chứng tiểu đường,2026-01-02T19:00:00+07:00,7M37S
7619160696223223056,https://www.tiktok.com/@tam.dan046.thaoduoctutam/video/7619160696223223056,tam.dan046.thaoduoctutam,Tâm Đan Thảo Dược,Người bị tiểu đường người muốn phòng tránh bệnh tiểu đường cũng nên ăn loại lá cây nay#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #xuhuongtiktok ,130000,79,3341,triệu chứng tiểu đường,2026-03-20T09:35:05+07:00,1M30S
7495191951159889159,https://www.tiktok.com/@duchasuckhoe/video/7495191951159889159,duchasuckhoe,ĐỨC HÀ ĐÔNG Y 🧠,Phần 102 | Ngủ dậy mà có 3 dấu hiệu này nguy cơ bạn mắc bệnh tiểu đường🍀🍀#songkhoe247♥️ #songkhoe247 #songkhoemoingay #songkhoe ,362000,76,7055,triệu chứng tiểu đường,2025-04-20T07:52:52+07:00,50S
7566668232828947733,https://www.tiktok.com/@nongvietcuong/video/7566668232828947733,nongvietcuong,Cườngnv,9 DẤU HIỆU SỚM CỦA TIỂU ĐƯỜNG TUÝP 2 - ĐỪNG BỎ QUA #suckhoechomoinguoi #suckhoe247 #timmach #tieuduong #huyetap ,53500,9,195,triệu chứng tiểu đường,2025-10-29T22:37:20+07:00,1M00S
7270450058548481288,https://www.tiktok.com/@suckhoe.tieuduong/video/7270450058548481288,suckhoe.tieuduong,Sức khỏe tiểu đường,4 nguyên tắc đơn giản ngăn chặn TIỂU ĐƯỜNG! #suckhoetieuduong #tieuduong #LearnOnTikTok #SongKhoe247 #tieuduongvadaithaoduong #Bemediajsc #longervideos,170000,89,5779,triệu chứng tiểu đường,2023-08-24T22:00:00+07:00,1M57S
7242630380015095058,https://www.tiktok.com/@bacsyngoc.official/video/7242630380015095058,bacsyngoc.official,Dr Ngọc Clinic,5 cách phòng tránh bệnh tiểu đường hàng đầu dành cho mọi người | Dr Ngọc #tieuduong #tieuduongvadaiduong #benhtieuduong #duphongtieuduong #phongtieuduong #daithaoduong #suckhoe #songkhoe #bacsigiadinh #short #shorts #drngoc,47800,39,1031,triệu chứng tiểu đường,2023-06-09T17:25:10+07:00,59S
7517147811914321170,https://www.tiktok.com/@linhthietthaoduoc/video/7517147811914321170,linhthietthaoduoc,Thuốc Nam Gia Truyền 1984,Nước tiểu có dấu hiệu này coi chừng bị Tiểu Đường rồi nhé ! #linhthiet84 #benhtieuduong #tieuduong #thaidocthan ,13100,3,102,triệu chứng tiểu đường,2025-06-18T11:52:49+07:00,1M12S
7334323539517967617,https://www.tiktok.com/@seriestieuduong/video/7334323539517967617,seriestieuduong,Series Tiểu Đường,Biểu hiện rõ rệt nhất của bệnh tiểu đường #ThanhThoiLuotTet #tieuduongvadaiduong #tieuduong #seriestieuduong #songkhoe247 #bemediajsc ,465400,50,4574,triệu chứng tiểu đường,2024-02-11T19:41:18+07:00,37S
7579835253976485140,https://www.tiktok.com/@duocsithao6/video/7579835253976485140,duocsithao6,Dược sĩ Thảo,14 triệu chứng sớm cảnh báo bệnh tiểu đường #duocsithao #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet,1699,2,46,triệu chứng tiểu đường,2025-12-05T19:00:00+07:00,3M59S
7575787651186412820,https://www.tiktok.com/@namduocquydangian/video/7575787651186412820,namduocquydangian,NAM DƯỢC QUÝ DÂN GIAN,Chia sẻ của cụ về tiểu đường  quan tâm áp dụng thử qua nhé ❤#chiase #songkhoe #tieuduongvadaiduong #dangian #songkhoemoingay ,3915,4,49,triệu chứng tiểu đường,2025-11-23T12:25:22+07:00,2M14S
7378089753767365896,https://www.tiktok.com/@drngo/video/7378089753767365896,drngo,BS LỘC - NỘI TIẾT,Tiểu đường mới phát hiện rất dễ trị #bsloc #bslocnoitiet #learnontiktok #medicine #daithaoduong #tieuduong #tieuduongvadaiduong #diabetes ,302000,349,6063,triệu chứng tiểu đường,2024-06-08T18:16:30+07:00,2M18S
7434867571951684882,https://www.tiktok.com/@bsnamnoitiet/video/7434867571951684882,bsnamnoitiet,Bác sĩ Nam nội tiết,Dấu hiệu sớm phát hiện tiểu đường #bsnamnoitiet #education #bsgiangnam #longervideos #LearnOnTikTok #tieuduong ,87300,46,1193,triệu chứng tiểu đường,2024-11-08T18:23:26+07:00,1M02S
7496030045597666567,https://www.tiktok.com/@tung.wellness/video/7496030045597666567,tung.wellness,Tùng Wellness,"Tiểu đường tuýp 2. Nguyên nhân gốc rễ và giải pháp cụ thể, thực tế #tieuduong #nguyennhantieuduong #suckhoe #nghesuckhoe ",11100,38,171,triệu chứng tiểu đường,2025-04-22T14:05:06+07:00,7M46S
7292399466118663426,https://www.tiktok.com/@suckhoe.tieuduong/video/7292399466118663426,suckhoe.tieuduong,Sức khỏe tiểu đường,@mai trình  chỉ số xác định tiểu đường tuýp 2 đây ạ ##tieuduong##tieuduongvadaiduong##suckhoetieuduong##songkhoe247##bemediajsc,105100,24,4420,triệu chứng tiểu đường,2023-10-21T20:14:25+07:00,40S
7290937166669122834,https://www.tiktok.com/@nguyenha.ladieng/video/7290937166669122834,nguyenha.ladieng,Nguyễn Hà (Ladie Ng),Dấu hiệu nhận biết cơ thể bạn đang dần bị tiểu đường tuýp 2. #learnontikok #fatloss #weightloss #khanginsullin #tieuduongvadaiduong #beophi #gaiden #munthit #suckhoe24 ,910100,245,13100,triệu chứng tiểu đường,2023-10-17T21:39:56+07:00,2M44S
7497937059915599122,https://www.tiktok.com/@trancongtrinh286/video/7497937059915599122,trancongtrinh286,Trần Công Trình 286,"Hết Tiểu Đường, Chào Đón Cuộc Sống Mới Với Thảo Dược #cachtritieuduong #thaoduoctieuduong #suckhoe #meohay #xuhuong  #tieuduong #benhtieuduong #trancongtrinh",34800,49,535,triệu chứng tiểu đường,2025-04-27T17:25:17+07:00,1M35S
7597343971848752405,https://www.tiktok.com/@bacsyngoc.official/video/7597343971848752405,bacsyngoc.official,Dr Ngọc Clinic,Triệu chứng cảnh báo sớm bệnh tiểu đường | Dr Ngọc #tieuduong #dauhieutieuduong #bacsigiadinh #short #drngoc,3126,1,50,triệu chứng tiểu đường,2026-01-27T07:00:00+07:00,49S
7615592396943887637,https://www.tiktok.com/@mythu.sam/video/7615592396943887637,mythu.sam,Shop mẹ Sam,Đường huyết tăng cao 400/500 thì nấu ngay nước này uống để hạ nhanh chóng.#tieuduong #tieuduongvadaiduong #bienchungtieuduong #xuhuong #ilovetiktok ,280100,94,8491,triệu chứng tiểu đường,2026-03-10T18:48:16+07:00,1M23S
7457150038620327176,https://www.tiktok.com/@dshangdinhduong/video/7457150038620327176,dshangdinhduong,Dược sĩ Hằng,Tiểu đường loại 2 hoàn toàn có thể điều trị lành thông qua thay đổi lối sống và có kế hoạch ăn uống đúng đủ   #dshangtieuduong88 #dshang #duocsihangtieuduong #tieuduong #tieuduongtuyp2 #dinhduongtieuduong #tieuduongangi #bienchungtieuduong #suckhoe247,36400,47,865,triệu chứng tiểu đường,2025-01-07T19:30:48+07:00,1M19S
7488714624934743351,https://www.tiktok.com/@bstamhuyet/video/7488714624934743351,bstamhuyet,Bác sĩ Tâm huyết,Triệu chứng của bệnh tiểu đường gồm những gì? Cùng nghe chia sẻ đến từ TS.BS Lê Quang Toàn.  #bacsitamhuyet ,15700,12,838,triệu chứng tiểu đường,2025-04-02T20:57:31+07:00,1M31S
7594995133498674453,https://www.tiktok.com/@drdiepdung/video/7594995133498674453,drdiepdung,Dr Diệp Dung Store,Cách Phát Hiện Và Xử Lý Tụt Đường Huyết Tại Nhà! |#BsDiệpDung #suckhoe #chamsocsuckhoe #tieuduong,952,0,1,triệu chứng tiểu đường,2026-01-15T07:00:00+07:00,11S
7519376686039731464,https://www.tiktok.com/@thsbstranthanhhai/video/7519376686039731464,thsbstranthanhhai,Ths Bs Trần Thanh Hải,3 SAI LẦM NGUY HIỂM khi ăn hoa quả - làm cho tiểu đường BIẾN CHỨNG SỚM  #thsbstranthanhhai #tieuduong #daithaoduong #learnontiktok #viral #CapCut ,136200,117,3658,triệu chứng tiểu đường,2025-06-24T12:02:01+07:00,3M11S
7579190191097662736,https://www.tiktok.com/@phc.o.sinh/video/7579190191097662736,phc.o.sinh,Dược sĩ Trần Trọng Phúc,Người bị tiểu đường khi ngủ không có 4 triệu chứng này - xin chúc mừng cô bác! #duocsiphuc #tieuduong #tieuduongtuyp2 #tangduonghuyet #ondinhduonghuyet,236500,68,3469,triệu chứng tiểu đường,2025-12-02T17:00:00+07:00,6M32S
7370356310816214290,https://www.tiktok.com/@univyphuongvo/video/7370356310816214290,univyphuongvo,Võ Vỹ Phương,trước khi bị tiểu đường #longervideos #roiloanchuyenhoa #suckhoe #tieuduong #tuyentuy #tieuduong #longervideos #hoccungtiktok #tieuduongthaiki #tieuduongvadaiduong #learnontiktok #insulin #suckhoe247 #univyphuongvo #momau ,153900,88,1910,triệu chứng tiểu đường,2024-05-18T22:06:49+07:00,1M25S
