Video ID,Video URL,Video Title,Video Description,views,likes,keyword,display_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7618211758453506836,,cám ơn những chia sẻ của em,7420192438155379713,minhnguyn3428,nghiêm minh™,1,1,2026-03-17 20:12:45
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617833606551159570,,mình bị hết từ 1 tới 5 luôn 😢,6862275625974350849,aithovo,Thơ ❤️,2,0,2026-03-16 19:45:11
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617820370267292436,,công thức tính thừa cân sao không tính ra có bị sai sót nhầm lẫn gì không tác giả ơi,7054372593982440449,thinoxaugai,tào tháo,2,3,2026-03-16 18:53:53
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7618220554130998023,,dễ biết nhất . Là đi tiểu ra ngoài đất . Rồi chút quay lại xem thử nước tiểu mình có kiến bu ko là biết liền,7263361320815739911,ww.titok.comtha.le83,THẢO 86B4,1,2,2026-03-17 20:46:47
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617429701728813845,,Ăn nhiều gầy nhiều uống nhiều tiểu nhiều,7316537764815668231,namly0824,namly0824,3,2,2026-03-15 17:37:55
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617870319797732103,,tiểu đường ăn uống khoa học vẫn sống thọ bình thường mà..thấy trọng nhân bye beo hong...tiểu đường cao luôn ấy.ăn uống vận động hợp lý giờ các chỉ số về ngưỡng an toàn luôn đó,6782959965410903042,mat.ket.noi,꧁༒•ŃPŤ•༒꧂,0,0,2026-03-16 22:07:38
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7619277437046702869,7617467285331903253,vậy ok rồi nè. bạn còn dùng thuốc không 😊,7613655488013714452,thankhoetaman0911,Hậu Tập Sống Khỏe 💚,0,0,2026-03-20 17:08:06
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7619019467134206727,7617467285331903253,"tính dùm mình cao 1.71/ nặng 1,70",7387765288706917393,ng.hong8657,Đặng Hoàng,1,0,2026-03-20 00:27:02
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617521623428530964,7617467285331903253,BN bị tiểu đường đừng chỉ qtam mỗi chỉ số đg b nha. Kiểm tra song song chức năng lọc cầu thận nha b.,7593526353086678033,nhn200829,Nhàn,1,0,2026-03-15 23:34:38
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617629513397371668,7617467285331903253,"đúng rồi bạn. cứ 3 tháng là mình kiểm tra chỉ số gan, và đồ lọc cầu thận một lần. và HbA1c nữa 😊😊",7613655488013714452,thankhoetaman0911,Hậu Tập Sống Khỏe 💚,1,0,2026-03-16 06:33:26
7617401815646162184,https://www.tiktok.com/@thankhoetaman0911/video/7617401815646162184,#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng,"#6 Hành Trình Sống Khỏe Mình làm video này để chia sẻ những dấu hiệu mà trước đây chính mình đã từng gặp phải khi chưa biết mình bị tiểu đường.  Như thừa cân, hay đói bụng, khát nước nhiều, đi tiểu nhiều, hoặc sụt cân bất thường… Nếu anh chị nghe những triệu chứng đó và thấy mình cũng có vài dấu hiệu giống vậy, thì đừng chủ quan. Hãy dành thời gian đi kiểm tra sức khỏe và đo đường huyết để biết rõ tình trạng của mình. Mình chia sẻ câu chuyện này không phải để làm mọi người lo lắng, mà chỉ mong thông qua trải nghiệm của bản thân, mỗi người sẽ quan tâm đến sức khỏe của mình sớm hơn một chút. Vì phát hiện sớm thì mình sẽ có cơ hội điều chỉnh và sống khỏe hơn. 💚#hautapsongkhoe #suckhoe #tieuduong #thinhhanh #tothonmoingay",45700,537,tiểu đường,Hậu Tập Sống Khỏe 💚,2026-03-15T15:49:41+07:00,2M04S,7617737480276149013,7617467285331903253,độ lọc cầu thận mình 82 ổn ko,6977330689877476353,thanhchanh0302,Thanh chánh,0,0,2026-03-16 13:32:17
