Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Comment ID,Reply To (ID),Comment Content,User ID,Username,Nickname,Like Count,Reply Count,Create Time
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7562833280304104448,7.56094698922954e+18,chữa kiểu nào nói mình nghe bạn,7016281819428815872,useless_simp27,điệp viên giặc cài,2,0,2025-10-19 14:35:53
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7583666955150066688,7.56094698922954e+18,thuốc bán ng tiểu đường năm tiêm lần thôi hiện nhà thuốc long châu nhưng chỉ dành giàu,7315323893413282816,hai82_3_29,Hoàng hải TN,0,0,2025-12-14 18:01:10
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7556628608107971584,7.555508339066095e+18,hoặc thể do gen di truyền,6678189719309272064,popk018,Queen's 👑,0,0,2025-10-02 21:18:31
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555548498319115264,7.555508339066095e+18,do hàn cơ thể lạnh bạn,6542814752396034048,chaudao1010,Chau Dao,0,0,2025-09-29 23:27:07
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7556630054999180288,7.55308801488611e+18,gầy tiểu đường type,6678189719309272064,popk018,Queen's 👑,3,0,2025-10-02 21:24:05
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7559038989853950976,7.55308801488611e+18,bà  mà  gầy nhưng type bạn,6891980699861042176,lethimyle2110,Mỹ Lệ,1,0,2025-10-09 09:15:44
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7571034587928658944,7.55308801488611e+18,do cơ thể hấp thụ đường mới gầy,6607711989795373056,30608591425,vivu,0,0,2025-11-10 17:01:09
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555528702973789184,7.55346218759658e+18,lần sau chỉ cần cmt ngou,7205900912140583936,nguyenminh5070,Nguyen Duc,14,0,2025-09-29 22:10:18
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7553484741970985984,7.55346218759658e+18,giới chưa nước nào trị hết bệnh tiểu đường,6867499768148345856,ngoc_tran2701,Tran ngoc,7,0,2025-09-24 09:58:41
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7605891351457022976,7.55346218759658e+18,bác nói nó chẳng liên quan nhau mất nhiều năm tiểu đường mới hình thành chứ nó xảy qua đêm cần nhiều thời gian thay đổi thói quen ăn uống đảo ngược trình hầu hết mọi ng sốt ruột chỉ muốn dùng thuốc nhanh thể khỏi  được  ,7261514012155642880,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:23:13
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7556628359012320256,7.55346218759658e+18,tiểu đường type tiêm insulin suốt đời type thay đổi lối sống lành mạnh hết,6678189719309272064,popk018,Queen's 👑,2,0,2025-10-02 21:17:33
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7605891615400133632,7.55346218759658e+18,chuẩn bác còn dùng thuốc hạ  được   đường tác dụng phụ hại gan thận tắc nghẽn chuyền hoá vòng luẩn quần vẫn lặp dừng thuốc,7261514012155642880,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:24:17
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7561430735773942784,7.552881413856429e+18,mình định mua máy thay đo đường bằng máu đầu ngón tay,6705503112294499328,riothienbao01102020,Cơm Nhà Tuyền Nấu,0,0,2025-10-15 19:53:10
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7561466723359179776,7.552881413856429e+18,mình dùng dõi song song mình dõi cả máy viện nữa thấy lệch nhiều chán chứ muốn bấm ngón tay mãi,6887427402021241856,banhcuon84,Mẹ Trà My,2,0,2025-10-15 22:12:48
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7572974725077713920,7.552881413856429e+18,mình bấm ngón tay đo lần cùng thời điểm sau ăn kqua khác nhau hoang mang định chuyển qua dõi bảo thấy nản mình bầu lo muốn dõi sát hơn,6551751055837872128,levanboutique,Lê Vân shopp,0,0,2025-11-15 22:29:47
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7552882727759627264,7.552831033412388e+18,chứ phải ăn thực phẩm nhiều đường béo phì tiểu đường,7491632920098259968, việt nam .ph152,Văn Phú,1,0,2025-09-22 19:02:41
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7552970363958035456,7.552831033412388e+18,cơ thể rối loạn chuyển hoá thải lọc chất cặn lưu cơ thể,7477661090650981376,v.dng8671,Nghèo Nên Phải Bán Chồng!,1,0,2025-09-23 00:42:42
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555813107408061440,7.552831033412388e+18,chả hốc lắm cơ thể nó kháng isulin chả,6585513583214411776,usertiktokmanyyear,Người dùng tiktok,0,0,2025-09-30 16:33:59
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7555529409978582016,7.552831033412388e+18,ăn nhiều đường gây béo phì tích mỡ xong dẫn tiểu đường gián tiếp rõ còn,7343540754168808448,xiaohui99996,Xiao Huī,0,0,2025-09-29 22:13:04
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7605892194759967744,7.557367450531382e+18,thêm việc ăn uống nữa bác nhỉ,7261514012155642880,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:26:30
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7561847962180174848,7.556098489081349e+18,day bạn mình mươi bốn tuổi tôi nghiệp,7086369831440696320,ukimhien,Kim Hiền,0,0,2025-10-16 22:52:14
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7562884918067725312,7.556098489081349e+18,sớm thương em,7040826729657631744,hyuuu81,biết nghĩ nhiều 👀,1,0,2025-10-19 17:56:12
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7569647167142462464,7.556098489081349e+18,thể bé tiểu đường type điều trị sống chung khác type dạng đa số mắc,6563989723379122176,hiphiphiphiphiphiphip,Hip nằm quay clip,0,0,2025-11-06 23:17:11
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7605892601888637952,7.556306980333127e+18,gen ảnh hưởng do type thôi type ảnh hưởng bác do đời nuôi đời sau thói quen ăn uống sai cách nhau mới giống nhau,7261514012155642880,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:28:10
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7378792257499186176,,ông tao tiểu đường lúc tuổi zờ tuổi,6968352752909485056,dinhcuong200,khánh,24,9,2024-06-10 15:42:50
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7616743659434001408,,em tiểu đường tuýp do tiết issunin mặc dù bé tới lớn em ăn ngọt mấy em phát hiện năm tuổi giờ năm em vẫn chưa dùng thuốc hiện kiêng cữ ăn ngọt bao giờ biết trẻ giống em em chưa lập gia đình,6792095533986202624,la mà hanh1905,Cô bé tích cực 🍀 🌟,0,0,2026-03-13 21:15:36
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7378761491317113856,,mẹ tôi tiểu đường mấy chục năm giờ mẹ tôi tuổi trừ việc tim yếu khớp yếu bà khoẻ mỗi bao nhiêu gayf đạp xe lần sáng chiều giảm cân ăn uống chừng mực ngồi quán nước chè tán dóc,6727546403424355328,aramis_heart,vân sơn,3,0,2024-06-10 13:43:15
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7379439849755509760,,lúc khám mỡ máu cao kèm  tiểu đường  sau tháng mỡ máu giảm xuống gần hết td uống thuốc giảm liều xuống dừng thuốc khoảng tuần td vẫn mức lúc đói,6539325406776131584,haulee298,Hậu,3,10,2024-06-12 09:35:37
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7379419407804285952,,mình năm ngày tập thể dục ph uống thuốc đơn bác sĩ giảm thực phẩm nhiều đường kiêng,6807498304924156928,yenoanh2003,Yên oanh,4,6,2024-06-12 08:16:32
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7378764416260588544,,chú tôi tiểu đường bây giờ tuổi,6957939391402869760,dyrrlc3fibx1,dyrrlc3fibx1,4,4,2024-06-10 13:54:37
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7378793732861412352,,mẹ mình hơn năm vẫn ăn ngủ tập thể dục ngày km  bình thường h hãy chấp nhận nó,6561257181957636096,wangbm,Adventure CAMP,7,3,2024-06-10 15:48:32
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7379406821087560704,,bác sĩ em tiểu đường giờ tê nhức hai bàn chân phải biến chứng,7037427013272339456,toan1204_zz,Trần Toàn1204 z_z,1,3,2024-06-12 07:27:29
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7395217968499819520,,bác mẹ em sinh năm mẹ em tiểu đường huyết áp suy thận creatinin em thấy mẹ em vẫn khá thèm ăn trái cây tinh bột thỉnh thoảng vẫn ăn xoài chín pizza bánh mì,6983745696897713152,haianhdo1602,Hai Anh Do,1,5,2024-07-24 22:02:46
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7393699000284120064,,tôi tiểu đường năm sao vẩn chích insulin bình thường,7288891055113094144,sungtrang69,sutrang,7,3,2024-07-20 19:48:45
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7389905009313989632,,em mới chớm nhẹ thuốc thoát khỏi tiểu đường,7229583260484551680,trungtran_830,Trung Trần,2,3,2024-07-10 14:26:04
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7379480215633101824,,bác sỹ nói em phát hiện mình tiểu đường typ em thay đổi giờ khoẻ hơn trước nhiều,6890246603270816768,haigiauuten8888,➡️Hảiiii Giấu Tênnnn🤣🤣,3,4,2024-06-12 12:12:26
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7383228418530493440,,bác sĩ em hỏi đường huyết lúc đói monl tiểu đường,6650446633530818560,trinhtruong1977,😘 Trinh46,1,2,2024-06-22 14:37:13
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,7394276969959703552,,tiểu đường týp kháng insulin mới tháng trước tiểu nhiều lần giờ uống thuốc tiểu bình thường mong bác sĩ lời khuyên về cách ăn uống sinh hoạt cảm ơn bác sĩ nhiều,7119511656988935168,userwr62ycnajf,Bình yên,1,1,2024-07-22 09:11:23
