Video ID,Video URL,Video Title,Video Description,views,likes,keyword,di sản phẩm lay_name,PublishTime,Duration,Reply To (ID),Comment Content,Username,Nickname,Like Count,Reply Count,Create Time
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55308801488611e+18,bà  mà  gầy nhưng type bạn,lethimyle2110,Mỹ Lệ,1,0,2025-10-09 09:15:44
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55308801488611e+18,do cơ thể hấp thụ đường mới gầy,30608591425,vivu,0,0,2025-11-10 17:01:09
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55346218759658e+18,lần sau chỉ cần cmt ngou,nguyenminh5070,Nguyen Duc,14,0,2025-09-29 22:10:18
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55346218759658e+18,giới chưa nước nào trị hết bệnh tiểu đường,ngoc_tran2701,Tran ngoc,7,0,2025-09-24 09:58:41
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55346218759658e+18,bác nói nó chẳng liên quan nhau mất nhiều năm tiểu đường mới hình thành chứ nó xảy qua đêm cần nhiều thời gian thay đổi thói quen ăn uống đảo ngược trình hầu hết mọi ng sốt ruột chỉ muốn dùng thuốc nhanh thể khỏi  được  ,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:23:13
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55346218759658e+18,tiểu đường type tiêm insulin suốt đời type thay đổi lối sống lành mạnh hết,popk018,Queen's 👑,2,0,2025-10-02 21:17:33
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.55346218759658e+18,chuẩn bác còn dùng thuốc hạ  được   đường tác dụng phụ hại gan thận tắc nghẽn chuyền hoá vòng luẩn quần vẫn lặp dừng thuốc,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:24:17
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.552881413856429e+18,mình định mua máy thay đo đường bằng máu đầu ngón tay,riothienbao01102020,Cơm Nhà Tuyền Nấu,0,0,2025-10-15 19:53:10
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.552881413856429e+18,mình dùng dõi song song mình dõi cả máy viện nữa thấy lệch nhiều chán chứ muốn bấm ngón tay mãi,banhcuon84,Mẹ Trà My,2,0,2025-10-15 22:12:48
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.552881413856429e+18,mình bấm ngón tay đo lần cùng thời điểm sau ăn kqua khác nhau hoang mang định chuyển qua dõi bảo thấy nản mình bầu lo muốn dõi sát hơn,levanboutique,Lê Vân shopp,0,0,2025-11-15 22:29:47
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.552831033412388e+18,chứ phải ăn thực phẩm nhiều đường béo phì tiểu đường, việt nam .ph152,Văn Phú,1,0,2025-09-22 19:02:41
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.552831033412388e+18,cơ thể rối loạn chuyển hoá thải lọc chất cặn lưu cơ thể,v.dng8671,Nghèo Nên Phải Bán Chồng!,1,0,2025-09-23 00:42:42
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.552831033412388e+18,chả hốc lắm cơ thể nó kháng isulin chả,usertiktokmanyyear,Người dùng tiktok,0,0,2025-09-30 16:33:59
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.552831033412388e+18,ăn nhiều đường gây béo phì tích mỡ xong dẫn tiểu đường gián tiếp rõ còn,xiaohui99996,Xiao Huī,0,0,2025-09-29 22:13:04
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.557367450531382e+18,thêm việc ăn uống nữa bác nhỉ,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:26:30
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.556098489081349e+18,day bạn mình mươi bốn tuổi tôi nghiệp,ukimhien,Kim Hiền,0,0,2025-10-16 22:52:14
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.556098489081349e+18,sớm thương em,hyuuu81,biết nghĩ nhiều 👀,1,0,2025-10-19 17:56:12
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.556098489081349e+18,thể bé tiểu đường type điều trị sống chung khác type dạng đa số mắc,hiphiphiphiphiphiphip,Hip nằm quay clip,0,0,2025-11-06 23:17:11
7552494216023198720,https://www.tiktok.com/@suckhoegiadinh66/video/7552494216023198984,bệnh tiểu đường lo lắng,Bệnh tiểu đường là gì mà sao nhiều người lo lắng  ,1200000,14800,tiểu đường,Sức Khoẻ Gia Đình,2025-09-21T17:54:53+07:00,2M25S,7.556306980333127e+18,gen ảnh hưởng do type thôi type ảnh hưởng bác do đời nuôi đời sau thói quen ăn uống sai cách nhau mới giống nhau,thaotrekhoedep,Thảo Đảo Ngược Tiểu Đường,0,0,2026-02-12 15:28:10
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,ông tao tiểu đường lúc tuổi zờ tuổi,dinhcuong200,khánh,24,9,2024-06-10 15:42:50
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,em tiểu đường tuýp do tiết issunin mặc dù bé tới lớn em ăn ngọt mấy em phát hiện năm tuổi giờ năm em vẫn chưa dùng thuốc hiện kiêng cữ ăn ngọt bao giờ biết trẻ giống em em chưa lập gia đình,la mà hanh1905,Cô bé tích cực 🍀 🌟,0,0,2026-03-13 21:15:36
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,mẹ tôi tiểu đường mấy chục năm giờ mẹ tôi tuổi trừ việc tim yếu khớp yếu bà khoẻ mỗi bao nhiêu gayf đạp xe lần sáng chiều giảm cân ăn uống chừng mực ngồi quán nước chè tán dóc,aramis_heart,vân sơn,3,0,2024-06-10 13:43:15
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,lúc khám mỡ máu cao kèm  tiểu đường  sau tháng mỡ máu giảm xuống gần hết td uống thuốc giảm liều xuống dừng thuốc khoảng tuần td vẫn mức lúc đói,haulee298,Hậu,3,10,2024-06-12 09:35:37
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,mình năm ngày tập thể dục ph uống thuốc đơn bác sĩ giảm thực phẩm nhiều đường kiêng,yenoanh2003,Yên oanh,4,6,2024-06-12 08:16:32
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,chú tôi tiểu đường bây giờ tuổi,dyrrlc3fibx1,dyrrlc3fibx1,4,4,2024-06-10 13:54:37
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,mẹ mình hơn năm vẫn ăn ngủ tập thể dục ngày km  bình thường h hãy chấp nhận nó,wangbm,Adventure CAMP,7,3,2024-06-10 15:48:32
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác sĩ em tiểu đường giờ tê nhức hai bàn chân phải biến chứng,toan1204_zz,Trần Toàn1204 z_z,1,3,2024-06-12 07:27:29
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác mẹ em sinh năm mẹ em tiểu đường huyết áp suy thận creatinin em thấy mẹ em vẫn khá thèm ăn trái cây tinh bột thỉnh thoảng vẫn ăn xoài chín pizza bánh mì,haianhdo1602,Hai Anh Do,1,5,2024-07-24 22:02:46
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,tôi tiểu đường năm sao vẩn chích insulin bình thường,sungtrang69,sutrang,7,3,2024-07-20 19:48:45
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,em mới chớm nhẹ thuốc thoát khỏi tiểu đường,trungtran_830,Trung Trần,2,3,2024-07-10 14:26:04
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác sỹ nói em phát hiện mình tiểu đường typ em thay đổi giờ khoẻ hơn trước nhiều,haigiauuten8888,➡️Hảiiii Giấu Tênnnn🤣🤣,3,4,2024-06-12 12:12:26
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác sĩ em hỏi đường huyết lúc đói monl tiểu đường,trinhtruong1977,😘 Trinh46,1,2,2024-06-22 14:37:13
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,tiểu đường týp kháng insulin mới tháng trước tiểu nhiều lần giờ uống thuốc tiểu bình thường mong bác sĩ lời khuyên về cách ăn uống sinh hoạt cảm ơn bác sĩ nhiều,userwr62ycnajf,Bình yên,1,1,2024-07-22 09:11:23
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,em tuổi giờ mới biết tiểu đường tip em tiêm insulin giảm đường đuợc đường cứ em phải em sau,sumituot204,Khanh Mít ướt,1,1,2025-06-16 10:24:08
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bố tôi phát hiện tiểu đường cahsc khoảng năm ông mờ mắt ktra phát hiện sau ông điều chỉnh ăn uống tập luyện nay ông tuổi biện chứng cần uống thuốc,nhangocchuot,Chuột's House 123,2,0,2024-08-13 14:28:41
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác sĩ glu đói  hbac1  nhưng làm nghiệm pháp dung nạp đường sau tiền tiểu đường,meo_an_healthy,Mèo ăn healthy,2,4,2024-06-12 17:47:48
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác sĩ em hỏi đường đói em thử còn đường no sao bác sĩ cảm ơn bác sĩ,ngochoa2310,ngochoa2310,1,3,2025-03-12 14:37:03
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,, xét nghiệm   hbac1  glucose tiền tiểu đường chưa bác sĩ,adamson0912,adam,1,2,2024-07-19 20:56:19
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,cháu hệ số nguy hiểm,baobao_38ht,bảo,1,5,2024-07-29 21:52:04
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác sĩ  hbac1 m cem bệnh tiểu đường  không ,greeneyes.77,Anh Nguyet5607,1,3,2024-06-10 13:34:25
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,bác sĩ em hỏi em tiểu đường tầm khoảng hơn năm biến chứng covid em xơ phổi tập  được   môn nặng hiện tại em tập yoga tốt,marielentyk,Tui nè mấy bà 💃,0,2,2024-06-27 20:31:06
7378716149095189504,https://www.tiktok.com/@bác sĩna mọi người oitiet/video/7378716149095189767,tiểu đường sống bao,Tiểu đường sống được bao lâu    ,124600,2609,tiểu đường,Bác sĩ Nam nội tiết,2024-06-10T10:47:19+07:00,2M04S,,tóm ăn uống hạn chế luyện tập thể dục ổn,ta mà em989,Minh Tâm,1,2,2024-06-17 16:58:48
